last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Walton,L.T.,96,25,"Detroit , MI",Clintondale HS,Central Michigan,Pittsburgh Steelers,DE,77,305,3rd season
Leggett,Jordan,,22,"Navarre , FL",Navarre HS,Clemson,New York Jets,TE,77,250,Rookie
Garner,Manasseh,,25,,,Pittsburgh,Washington Redskins,TE,74,220,1st season
Coleman,Kurt,20,29,"Dayton , OH",Northmont HS,Ohio State,Carolina Panthers,SS,71,200,8th season
Carrie,T.J.,38,26,"Rodeo , CA",De La Salle HS,Ohio U.,Oakland Raiders,SS,72,205,4th season
Allen,Nate,,29,"Fort Myers , FL",Cape Coral HS,South Florida,Miami Dolphins,DB,72,210,8th season
Williams,Isaiah,63,24,,,Akron,Washington Redskins,OT,75,295,1st season
Bausby,DeVante,,24,"Kansas City , MO",Hogan Preparatory Academy HS,Pittsburg State,Kansas City Chiefs,CB,74,190,2nd season
Wilkinson,Elijah,,,,,Massachusetts,Denver Broncos,OT,76,331,Rookie
Johnson,Trumaine,22,27,"Stockton , CA",Edison HS,Montana,Los Angeles Rams,CB,74,208,6th season
Beadles,Zane,68,30,"Casper , WY",Hillcrest HS,Utah,San Francisco 49ers,G,76,305,8th season
Feeney,Dan,,23,"Orland Park , IL",Carl Sandburg HS,Indiana,Los Angeles Chargers,OG,76,304,Rookie
Holmes,Khaled,,27,"San Diego , CA",Mater Dei HS,USC,New York Giants,C,75,309,3rd season
Savage,Tom,3,27,"Clifton Heights , PA",Cardinal O'Hara HS,Pittsburgh,Houston Texans,QB,76,230,4th season
Tunsil,Laremy,67,22,"Harvey , LA",Columbia HS,Mississippi,Miami Dolphins,OG,77,316,2nd season
Williams,Marquez,,,,Clarke Central HS,Miami (Fla.),Jacksonville Jaguars,FB,70,259,Rookie
Blackmon,Will,41,32,"Providence , RI",Bishop Hendricken HS,Boston College,Washington Redskins,FS,72,212,11th season
Seau,Ian,,24,,,Nevada,Buffalo Bills,DE,74,256,Rookie
Evans,Randall,,25,"Miami , FL",Miami Palmetto Senior HS,Kansas State,Los Angeles Chargers,CB,72,195,1st season
Jackson,Malik,90,27,"Los Angeles , CA",Birmingham HS,Tennessee,Jacksonville Jaguars,DT,77,300,6th season
Fulton,Zach,73,25,"Matteson , IL",Homewood-Flossmoor HS,Tennessee,Kansas City Chiefs,G,77,316,4th season
Tate,Brandon,15,29,"Burlington , NC",Cummings HS,North Carolina,Buffalo Bills,WR,73,195,9th season
Liuget,Corey,94,27,"Miami , FL",Hialeah HS,Illinois,Los Angeles Chargers,DE,74,300,7th season
Herzlich,Mark,44,29,"Kirkwood , MO",Conestoga HS,Boston College,New York Giants,OLB,76,246,7th season
Harris,Bryce,,28,"Bakersfield , CA",Tulare HS,Fresno State,New Orleans Saints,T,78,300,6th season
Johnson,T.J.,60,26,"Moncks Corner , SC",Aynor HS,South Carolina,Cincinnati Bengals,OG,76,300,4th season
Norwood,Kevin,,27,"Biloxi , MS",D'lberville HS,Alabama,New York Giants,WR,74,210,3rd season
